hostname,input_index,final_class,dns_class,dns_a,dns_aaaa,dns_cname,resolver_summary,https_status,https_effective_url,https_error,http_status,http_effective_url,http_error,web_reason,elapsed_ms,timestamp_utc
590-24.ru,119,01_LIVE_WEB,DNS_ALIVE,172.67.144.57;104.21.28.43,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://590-24.ru/,,,,,HTTPS_RESPONDED,869,2026-08-27T08:12:04Z
5agroup.ru,120,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,94,2026-08-27T08:12:04Z
5carz.ru,121,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,179,2026-08-27T08:12:04Z
5dayin.moscow,122,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,31.31.196.17,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://5dayin.moscow/,ConnectionTimeoutError: Connection timeout to host https://5dayin.moscow/,,http://5dayin.moscow/,ConnectionTimeoutError: Connection timeout to host http://5dayin.moscow/,NO_HTTP_OR_HTTPS_RESPONSE,8371,2026-08-27T08:12:12Z
5dou.ru,123,01_LIVE_WEB,DNS_ALIVE,172.67.132.194;104.21.5.22,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://5dou.ru/,,,,,HTTPS_RESPONDED,861,2026-08-27T08:12:05Z
5elem.ru,124,01_LIVE_WEB,DNS_ALIVE,104.21.29.107;172.67.171.116,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://5elem.ru/,,,,,HTTPS_RESPONDED,940,2026-08-27T08:12:05Z
5gradus24-krd.ru,125,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,207,2026-08-27T08:12:05Z
5k-auto.ru,126,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,98,2026-08-27T08:12:05Z
5kacard.ru,127,01_LIVE_WEB,DNS_ALIVE,172.67.208.143;104.21.77.134,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://5kacard.ru/,,,,,HTTPS_RESPONDED,451,2026-08-27T08:12:05Z
5lad.ru,128,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,280,2026-08-27T08:12:05Z
5mods.ru,129,01_LIVE_WEB,DNS_ALIVE,172.67.142.35;104.21.27.95,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://5mods.ru/,,,,,HTTPS_RESPONDED,1169,2026-08-27T08:12:06Z
5pirogov.ru,130,01_LIVE_WEB,DNS_ALIVE,81.91.178.150,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://5pirogov.ru/,,,,,HTTPS_RESPONDED,1065,2026-08-27T08:12:06Z
5shkolainozemcevo.ru,131,01_LIVE_WEB,DNS_ALIVE,104.21.56.18;172.67.175.248,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://5shkolainozemcevo.ru/,,,,,HTTPS_RESPONDED,363,2026-08-27T08:12:05Z
5top100.ru,132,01_LIVE_WEB,DNS_ALIVE,172.67.178.77;104.21.17.207,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://5top100.ru/,,,,,HTTPS_RESPONDED,739,2026-08-27T08:12:06Z
62gob.ru,133,01_LIVE_WEB,DNS_ALIVE,31.220.83.215,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://62gob.ru/,,,,,HTTPS_RESPONDED,1401,2026-08-27T08:12:06Z
62sp.ru,134,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,153.80.241.245,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://62sp.ru/,ConnectionTimeoutError: Connection timeout to host https://62sp.ru/,,http://62sp.ru/,ConnectionTimeoutError: Connection timeout to host http://62sp.ru/,NO_HTTP_OR_HTTPS_RESPONSE,8379,2026-08-27T08:12:14Z
63gruz.ru,135,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,210,2026-08-27T08:12:06Z
63samara-kuhni.ru,136,01_LIVE_WEB,DNS_ALIVE,104.21.59.198;172.67.183.39,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://stop-scam.net/,,,,,HTTPS_RESPONDED,1774,2026-08-27T08:12:08Z
64dshi.ru,137,01_LIVE_WEB,DNS_ALIVE,104.21.12.166;172.67.152.207,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://64dshi.ru/,,,,,HTTPS_RESPONDED,760,2026-08-27T08:12:07Z
66ege.ru,138,01_LIVE_WEB,DNS_ALIVE,104.21.15.121;172.67.162.152,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://66ege.ru/,,,,,HTTPS_RESPONDED,1578,2026-08-27T08:12:08Z
6716767.ru,139,01_LIVE_WEB,DNS_ALIVE,176.31.176.75;37.187.202.101,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://6716767.ru/,ConnectionTimeoutError: Connection timeout to host https://6716767.ru/,200,http://6716767.ru/,,HTTP_RESPONDED,4989,2026-08-27T08:12:11Z
68instrument.ru,140,01_LIVE_WEB,DNS_ALIVE,104.21.94.105;172.67.222.92,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://68instrument.ru/,,,,,HTTPS_RESPONDED,351,2026-08-27T08:12:07Z
69-porno.ru,141,01_LIVE_WEB,DNS_ALIVE,91.226.30.3,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://69-porno.ru/,,,,,HTTPS_RESPONDED,1884,2026-08-27T08:12:08Z
6x100.ru,142,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,2174,2026-08-27T08:12:09Z
7-kont.ru,143,01_LIVE_WEB,DNS_ALIVE,104.21.17.188;172.67.178.20,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://7-kont.ru/,,,,,HTTPS_RESPONDED,364,2026-08-27T08:12:07Z
7-meb.ru,144,01_LIVE_WEB,DNS_ALIVE,172.67.195.154;104.21.41.231,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://7-meb.ru/,,,,,HTTPS_RESPONDED,583,2026-08-27T08:12:07Z
7-sh.ru,145,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,209,2026-08-27T08:12:07Z
703002.ru,146,01_LIVE_WEB,DNS_ALIVE,104.21.65.187;172.67.191.124,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://703002.ru/,,,,,HTTPS_RESPONDED,477,2026-08-27T08:12:08Z
7160707.ru,147,01_LIVE_WEB,DNS_ALIVE,172.67.190.51;104.21.19.209,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://7160707.ru/,,,,,HTTPS_RESPONDED,469,2026-08-27T08:12:08Z
7281604.ru,148,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,167,2026-08-27T08:12:08Z
72kadra.ru,149,01_LIVE_WEB,DNS_ALIVE,74.208.236.47,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://72kadra.ru/,insecure_retry: ClientConnectorSSLError: Cannot connect to host 72kadra.ru:443 ssl:False [[SSL: TLSV1_ALERT_INTERNAL_ERROR] tlsv1 alert internal error (_ssl.c:1010)],301,https://lada35.ru,,HTTP_RESPONDED,1694,2026-08-27T08:12:09Z
72school.ru,150,01_LIVE_WEB,DNS_ALIVE,104.21.28.123;172.67.146.43,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://72school.ru/,,,,,HTTPS_RESPONDED,590,2026-08-27T08:12:08Z
7309826.ru,151,01_LIVE_WEB,DNS_ALIVE,104.21.90.21;172.67.151.8,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://7309826.ru/,,,,,HTTPS_RESPONDED,887,2026-08-27T08:12:09Z
73ovfd.ru,152,01_LIVE_WEB,DNS_ALIVE,172.67.209.116;104.21.23.62,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,http://73ovfd.ru/,,,,,HTTPS_RESPONDED,1721,2026-08-27T08:12:10Z
76detsad.ru,153,01_LIVE_WEB,DNS_ALIVE,172.67.182.112;104.21.59.186,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://76detsad.ru/,,,,,HTTPS_RESPONDED,875,2026-08-27T08:12:09Z
76school.ru,154,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,198,2026-08-27T08:12:08Z
77bestdpo.ru,155,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,367,2026-08-27T08:12:08Z
77to.ru,156,01_LIVE_WEB,DNS_ALIVE,104.21.66.168;172.67.162.109,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://77to.ru/,,,,,HTTPS_RESPONDED,517,2026-08-27T08:12:09Z
78legion.ru,157,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,407,2026-08-27T08:12:09Z
79plastika.ru,158,01_LIVE_WEB,DNS_ALIVE,172.67.147.202;104.21.28.236,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://79plastika.ru/,,,,,HTTPS_RESPONDED,895,2026-08-27T08:12:09Z
7a11cecb-7ec4-4093-be38-6b24b70ef299.loft-vozdushno.ru,159,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,209,2026-08-27T08:12:09Z
7bmusic.ru,160,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,451,2026-08-27T08:12:09Z
7docsshop.ru,161,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,94,2026-08-27T08:12:09Z
7gnoms.ru,162,01_LIVE_WEB,DNS_ALIVE,104.21.19.106;172.67.185.246,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://7gnoms.ru/,,,,,HTTPS_RESPONDED,760,2026-08-27T08:12:10Z
7graduss24-krd.ru,163,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,89,2026-08-27T08:12:09Z
7help-docs.ru,164,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,208,2026-08-27T08:12:09Z
7karat.ru,165,01_LIVE_WEB,DNS_ALIVE,31.31.196.99,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://7karat.ru/,,,,,HTTPS_RESPONDED,1540,2026-08-27T08:12:10Z
7kk-amp-buch.ru,166,01_LIVE_WEB,DNS_ALIVE,104.21.57.187;172.67.165.118,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://7kk-amp-buch.ru/,,,,,HTTPS_RESPONDED,588,2026-08-27T08:12:10Z
7kk-amp-expe.ru,167,01_LIVE_WEB,DNS_ALIVE,104.21.72.166;172.67.153.81,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://7kk-amp-expe.ru/,,,,,HTTPS_RESPONDED,818,2026-08-27T08:12:10Z
7kk-amp-gidpope.ru,168,01_LIVE_WEB,DNS_ALIVE,104.21.49.209;172.67.193.139,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://7kk-amp-gidpope.ru/,,,,,HTTPS_RESPONDED,392,2026-08-27T08:12:10Z
7kk-amp-mored.ru,169,01_LIVE_WEB,DNS_ALIVE,104.21.92.138;172.67.194.136,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://7kk-amp-mored.ru/,,,,,HTTPS_RESPONDED,397,2026-08-27T08:12:10Z
7kk-amp-ocenka.ru,170,01_LIVE_WEB,DNS_ALIVE,172.67.158.250;104.21.74.140,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://7kk-amp-ocenka.ru/,,,,,HTTPS_RESPONDED,379,2026-08-27T08:12:10Z
7kk-amp-proka.ru,171,01_LIVE_WEB,DNS_ALIVE,172.67.190.132;104.21.19.246,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://7kk-amp-proka.ru/,,,,,HTTPS_RESPONDED,405,2026-08-27T08:12:10Z
7kk-amp-vszlshk.ru,172,01_LIVE_WEB,DNS_ALIVE,104.21.43.2;172.67.215.9,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://7kk-amp-vszlshk.ru/,,,,,HTTPS_RESPONDED,548,2026-08-27T08:12:10Z
7porn.ru,173,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,153.80.241.245,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://7porn.ru/,ConnectionTimeoutError: Connection timeout to host https://7porn.ru/,,http://7porn.ru/,ConnectionTimeoutError: Connection timeout to host http://7porn.ru/,NO_HTTP_OR_HTTPS_RESPONSE,8381,2026-08-27T08:12:18Z
7potolok.ru,174,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,96,2026-08-27T08:12:10Z
7rusdporf.ru,175,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,283,2026-08-27T08:12:10Z
7sar.ru,176,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,252,2026-08-27T08:12:10Z
7sisters.ru,177,01_LIVE_WEB,DNS_ALIVE,104.21.10.93;172.67.162.195,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://7sisters.ru/,,,,,HTTPS_RESPONDED,868,2026-08-27T08:12:11Z
7thschool.ru,178,01_LIVE_WEB,DNS_ALIVE,172.67.176.174;104.21.56.40,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://7thschool.ru/,,,,,HTTPS_RESPONDED,865,2026-08-27T08:12:11Z
7ucheba-dpo.ru,179,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,97,2026-08-27T08:12:10Z
7x7-journal.ru,180,01_LIVE_WEB,DNS_ALIVE,172.66.133.3;172.66.136.237,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://semnasem.org/,,,,,HTTPS_RESPONDED,914,2026-08-27T08:12:11Z
8-info.ru,181,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,325,2026-08-27T08:12:10Z
8-voploshenie.bolgs.ru,182,01_LIVE_WEB,DNS_ALIVE,172.67.165.30;104.21.11.36,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://youcut.ru/8-voploshenie/,,,,,HTTPS_RESPONDED,729,2026-08-27T08:12:11Z
83detsad.ru,183,01_LIVE_WEB,DNS_ALIVE,88.212.208.67,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://83detsad.ru/,"ClientConnectorError: Cannot connect to host 83detsad.ru:443 ssl:default [Connect call failed ('88.212.208.67', 443)]",200,http://83detsad.ru/,,HTTP_RESPONDED,3627,2026-08-27T08:12:14Z
83school.ru,184,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,247,2026-08-27T08:12:11Z
8clips.ucoz.ru,185,01_LIVE_WEB,DNS_ALIVE,195.216.243.97,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://8clips.ucoz.ru/,,,,,HTTPS_RESPONDED,1216,2026-08-27T08:12:12Z
8dou.ru,186,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,179,2026-08-27T08:12:11Z
8lovewomen.ru,187,01_LIVE_WEB,DNS_ALIVE,172.67.180.96;104.21.18.44,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://8lovewomen.ru/,,,,,HTTPS_RESPONDED,600,2026-08-27T08:12:11Z
8schoolgel.ru,188,01_LIVE_WEB,DNS_ALIVE,172.67.187.252;104.21.7.194,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://www.8schoolgel.ru/,,,,,HTTPS_RESPONDED,2082,2026-08-27T08:12:13Z
9093.ru,189,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,138.124.112.53,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://9093.ru/,ClientOSError: [Errno 104] Connection reset by peer,,http://9093.ru/,ConnectionTimeoutError: Connection timeout to host http://9093.ru/,NO_HTTP_OR_HTTPS_RESPONSE,6326,2026-08-27T08:12:17Z
90s-eurodance.ru,190,01_LIVE_WEB,DNS_ALIVE,104.21.47.105;172.67.146.191,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://90s-eurodance.ru/,,,,,HTTPS_RESPONDED,241,2026-08-27T08:12:11Z
90zavod.ru,191,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,104.21.56.121;172.67.150.214,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://90zavod.ru/,insecure_retry: ClientConnectorSSLError: Cannot connect to host 90zavod.ru:443 ssl:False [[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1010)],,http://90zavod.ru/,ClientConnectorSSLError: Cannot connect to host 90zavod.ru:443 ssl:default [[SSL: SSLV3_ALERT_HANDSHAKE_FAILURE] sslv3 alert handshake failure (_ssl.c:1010)],NO_HTTP_OR_HTTPS_RESPONSE,514,2026-08-27T08:12:11Z
910960.ru,192,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,328,2026-08-27T08:12:11Z
911-sat.ru,193,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,179,2026-08-27T08:12:11Z
925-35-68.ru,194,01_LIVE_WEB,DNS_ALIVE,104.21.22.240;172.67.207.219,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://925-35-68.ru/,,,,,HTTPS_RESPONDED,603,2026-08-27T08:12:12Z
a-a63.ru,195,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,706,2026-08-27T08:12:12Z
a-mega55.ru,196,01_LIVE_WEB,DNS_ALIVE,104.21.83.141;172.67.177.69,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://a-mega55.ru/,,,,,HTTPS_RESPONDED,604,2026-08-27T08:12:12Z
a-moretti.ru,197,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,251,2026-08-27T08:12:12Z
a-rm.ru,198,01_LIVE_WEB,DNS_ALIVE,176.31.176.81;37.187.202.102,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://a-rm.ru/,ConnectionTimeoutError: Connection timeout to host https://a-rm.ru/,200,http://a-rm.ru/,,HTTP_RESPONDED,4960,2026-08-27T08:12:17Z
a.hglab.ru,199,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,194.67.71.35,,,cloudflare=ALIVE;google=ERROR;quad9=ERROR,,https://a.hglab.ru/,ConnectionTimeoutError: Connection timeout to host https://a.hglab.ru/,,http://a.hglab.ru/,ConnectionTimeoutError: Connection timeout to host http://a.hglab.ru/,NO_HTTP_OR_HTTPS_RESPONSE,10704,2026-08-27T08:12:22Z
aaakicks.ru,200,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,194.67.71.130,,,cloudflare=ALIVE;google=ERROR;quad9=ERROR,,https://aaakicks.ru/,ConnectionTimeoutError: Connection timeout to host https://aaakicks.ru/,,http://aaakicks.ru/,ConnectionTimeoutError: Connection timeout to host http://aaakicks.ru/,NO_HTTP_OR_HTTPS_RESPONSE,13405,2026-08-27T08:12:25Z
abvgdeyka-club.ru,201,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,515,2026-08-27T08:12:12Z
achitov.ru,202,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,181,2026-08-27T08:12:12Z
aclass.ru,203,01_LIVE_WEB,DNS_ALIVE,31.31.205.163,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,302,https://www.reg.ru/domain/shop/lot/aclass.ru?rlink=reflink-5003333,,,,,HTTPS_RESPONDED,3021,2026-08-27T08:12:15Z
actingstudio.ru,204,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=MIXED;google=MIXED;quad9=MIXED,,,,,,,,1647,2026-08-27T08:12:14Z
activatorforwindows.ru,205,01_LIVE_WEB,DNS_ALIVE,172.67.147.176;104.21.95.197,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,302,https://activatorforwindows.ru/restricted-access/,,,,,HTTPS_RESPONDED,1173,2026-08-27T08:12:14Z
active-pr.ru,206,01_LIVE_WEB,DNS_ALIVE,95.163.244.138,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://active-pr.ru/,,,,,HTTPS_RESPONDED,1354,2026-08-27T08:12:14Z
activebodyguide.ru,207,01_LIVE_WEB,DNS_ALIVE,81.91.178.150,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://activebodyguide.ru/,,,,,HTTPS_RESPONDED,1048,2026-08-27T08:12:15Z
activekiddy.ru,208,02_DNS_ALIVE_WEB_DEAD,DNS_ALIVE,185.188.183.56,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,,https://activekiddy.ru/,ConnectionTimeoutError: Connection timeout to host https://activekiddy.ru/,,http://activekiddy.ru/,ConnectionTimeoutError: Connection timeout to host http://activekiddy.ru/,NO_HTTP_OR_HTTPS_RESPONSE,8382,2026-08-27T08:12:22Z
actmart.ru,209,01_LIVE_WEB,DNS_ALIVE,172.67.222.124;104.21.70.97,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://actmart.ru/,,,,,HTTPS_RESPONDED,565,2026-08-27T08:12:14Z
adaptometriya.ru,210,04_STILL_UNCERTAIN,DNS_UNCERTAIN,,,,cloudflare=NODATA;google=NODATA;quad9=NODATA,,,,,,,,736,2026-08-27T08:12:15Z
adrenalin-mlt.ru,211,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,149,2026-08-27T08:12:14Z
adskiy-boss.ru,212,01_LIVE_WEB,DNS_ALIVE,93.188.155.192,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://adskiy-boss-tv.online,,,,,HTTPS_RESPONDED,2744,2026-08-27T08:12:17Z
adt-chelny.ru,213,01_LIVE_WEB,DNS_ALIVE,172.67.197.53;104.21.58.17,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://adt-chelny.ru/,,,,,HTTPS_RESPONDED,629,2026-08-27T08:12:15Z
adtherapy.ru,214,01_LIVE_WEB,DNS_ALIVE,194.39.65.22,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,301,https://help-24.kz/,,,,,HTTPS_RESPONDED,7031,2026-08-27T08:12:22Z
adultmult.ru,215,01_LIVE_WEB,DNS_ALIVE,104.21.55.117;172.67.147.253,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,520,https://adultmult.ru/,,,,,HTTPS_RESPONDED,986,2026-08-27T08:12:16Z
adv-latipov.ru,216,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,714,2026-08-27T08:12:16Z
advancestar.ru,217,01_LIVE_WEB,DNS_ALIVE,172.67.168.182;104.21.79.24,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://advancestar.ru/,,,,,HTTPS_RESPONDED,501,2026-08-27T08:12:16Z
adventure-league-scb.ru,218,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,179,2026-08-27T08:12:16Z
adveq.ru,219,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,205,2026-08-27T08:12:16Z
advertisinginfo.ru,220,01_LIVE_WEB,DNS_ALIVE,104.21.86.238;172.67.137.215,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://advertisinginfo.ru/,,,,,HTTPS_RESPONDED,1186,2026-08-27T08:12:17Z
advotarius.ru,221,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,177,2026-08-27T08:12:16Z
adwizer.ru,222,01_LIVE_WEB,DNS_ALIVE,172.67.151.98;104.21.72.147,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,200,https://adwizer.ru/,,,,,HTTPS_RESPONDED,921,2026-08-27T08:12:17Z
adygeisk.bashgimn9.ru,223,03_NXDOMAIN_DEAD,NXDOMAIN_CONFIRMED,,,,cloudflare=NXDOMAIN;google=NXDOMAIN;quad9=NXDOMAIN,,,,,,,,178,2026-08-27T08:12:16Z
adygles.ru,224,01_LIVE_WEB,DNS_ALIVE,104.21.67.13;172.67.167.153,,,cloudflare=ALIVE;google=ALIVE;quad9=ALIVE,403,https://adygles.ru/,,,,,HTTPS_RESPONDED,379,2026-08-27T08:12:17Z
